GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,SEASON
22100878,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,,10:14,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2021
22000124,1610612738,BOS,Boston,1627759,Jaylen Brown,,G,,37:40,9.0,19.0,0.474,3.0,6.0,0.5,6.0,6.0,1.0,3.0,10.0,13.0,5.0,2.0,0.0,5.0,4.0,27.0,21.0,2020
22100820,1610612765,DET,Detroit,203482,Kelly Olynyk,Kelly,,,18:47,3.0,11.0,0.273,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,7.0,-21.0,2021
42000302,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,23:02,6.0,8.0,0.75,3.0,5.0,0.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,16.0,31.0,2020
11900023,1610612757,POR,Portland,203081,Damian Lillard,,G,,15:00,2.0,7.0,0.286,0.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,5.0,-2.0,2019
21800973,1610612738,BOS,Boston,1627759,Jaylen Brown,,,,23:09,3.0,6.0,0.5,2.0,3.0,0.667,2.0,3.0,0.667,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,10.0,-8.0,2018
22000763,1610612764,WAS,Washington,202397,Ish Smith,,,,21:02,5.0,12.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,3.0,0.0,10.0,-10.0,2020
21900622,1610612739,CLE,Cleveland,201567,Kevin Love,,F,,34:23,5.0,12.0,0.417,0.0,6.0,0.0,9.0,13.0,0.6920000000000001,2.0,7.0,9.0,2.0,0.0,0.0,1.0,2.0,19.0,-9.0,2019
21900240,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,C,,34:17,9.0,10.0,0.9,0.0,0.0,0.0,4.0,5.0,0.8,9.0,12.0,21.0,3.0,2.0,2.0,0.0,2.0,22.0,7.0,2019
22000769,1610612741,CHI,Chicago,203897,Zach LaVine,,G,,35:57,6.0,18.0,0.3329999999999999,4.0,12.0,0.3329999999999999,3.0,4.0,0.75,1.0,7.0,8.0,6.0,0.0,1.0,3.0,0.0,19.0,16.0,2020
21900518,1610612753,ORL,Orlando,1628365,Markelle Fultz,,G,,31:36,2.0,7.0,0.286,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,6.0,0.0,2.0,0.0,6.0,9.0,2019
22000736,1610612746,LAC,LA,202704,Reggie Jackson,,G,,26:21,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,7.0,-7.0,2020
22000265,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,,F,,37:09,7.0,18.0,0.389,2.0,7.0,0.286,3.0,4.0,0.75,3.0,4.0,7.0,2.0,1.0,0.0,1.0,3.0,19.0,1.0,2020
41900122,1610612755,PHI,Philadelphia,203954,Joel Embiid,,C,,34:20,11.0,21.0,0.524,0.0,2.0,0.0,12.0,13.0,0.923,0.0,10.0,10.0,3.0,0.0,1.0,2.0,3.0,34.0,-21.0,2019
22100781,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,36:38,10.0,18.0,0.556,0.0,0.0,0.0,10.0,14.0,0.714,3.0,12.0,15.0,2.0,0.0,3.0,3.0,5.0,30.0,2.0,2021
22000279,1610612764,WAS,Washington,203078,Bradley Beal,,G,,40:05,17.0,37.0,0.4589999999999999,6.0,14.0,0.429,7.0,7.0,1.0,2.0,2.0,4.0,6.0,4.0,0.0,3.0,3.0,47.0,-17.0,2020
21900855,1610612762,UTA,Utah,201144,Mike Conley,,G,,22:26,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,8.0,-10.0,2019
21800917,1610612765,DET,Detroit,202397,Ish Smith,,,,18:55,3.0,8.0,0.375,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2018
41800306,1610612761,TOR,Toronto,202695,Kawhi Leonard,,F,,41:26,9.0,22.0,0.409,1.0,8.0,0.125,8.0,11.0,0.727,4.0,13.0,17.0,7.0,2.0,2.0,6.0,3.0,27.0,7.0,2018
21900589,1610612746,LAC,LA,201976,Patrick Beverley,,G,,28:01,3.0,7.0,0.429,3.0,4.0,0.75,0.0,0.0,0.0,0.0,6.0,6.0,7.0,1.0,0.0,3.0,6.0,9.0,-5.0,2019
12000006,1610612761,TOR,Toronto,1626181,Norman Powell,,G,,20:19,1.0,8.0,0.125,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,2020
22000157,1610612755,PHI,Philadelphia,1627732,Ben Simmons,,G,,31:51,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,12.0,2.0,0.0,6.0,6.0,5.0,2.0,2020
22100034,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,22:15,3.0,7.0,0.429,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,8.0,2021
22100469,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,31:35,8.0,16.0,0.5,6.0,11.0,0.545,2.0,2.0,1.0,1.0,8.0,9.0,7.0,1.0,0.0,5.0,2.0,24.0,14.0,2021
12000016,1610612741,CHI,Chicago,1628374,Lauri Markkanen,,F,,26:10,1.0,10.0,0.1,0.0,5.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,1.0,1.0,1.0,2.0,1.0,3.0,-12.0,2020
21900239,1610612746,LAC,LA,201976,Patrick Beverley,,G,,29:46,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,7.0,4.0,0.0,2.0,1.0,4.0,10.0,3.0,2019
21800855,1610612765,DET,Detroit,202397,Ish Smith,,,,18:58,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,-22.0,2018
21900702,1610612755,PHI,Philadelphia,1627732,Ben Simmons,,G,,27:16,4.0,11.0,0.364,0.0,0.0,0.0,9.0,10.0,0.9,0.0,4.0,4.0,5.0,1.0,0.0,2.0,2.0,17.0,-4.0,2019
42100175,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,26:56,6.0,7.0,0.857,0.0,0.0,0.0,5.0,7.0,0.714,4.0,7.0,11.0,0.0,1.0,0.0,1.0,5.0,17.0,-8.0,2021
22000044,1610612743,DEN,Denver,203914,Gary Harris,,G,,28:57,6.0,10.0,0.6,2.0,6.0,0.333,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,14.0,13.0,2020
21900787,1610612752,NYK,New York,1626171,Bobby Portis,,,,18:47,5.0,11.0,0.455,2.0,4.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,1.0,14.0,-5.0,2019
21800764,1610612742,DAL,Dallas,1628467,Maxi Kleber,,F,,28:39,1.0,3.0,0.3329999999999999,1.0,2.0,0.5,1.0,2.0,0.5,1.0,7.0,8.0,2.0,1.0,0.0,0.0,5.0,4.0,-6.0,2018
22100666,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,36:10,6.0,12.0,0.5,2.0,4.0,0.5,6.0,7.0,0.857,1.0,4.0,5.0,3.0,1.0,0.0,2.0,4.0,20.0,-3.0,2021
22000418,1610612763,MEM,Memphis,203937,Kyle Anderson,,F,,28:33,6.0,9.0,0.667,3.0,3.0,1.0,2.0,2.0,1.0,0.0,6.0,6.0,4.0,4.0,1.0,1.0,3.0,17.0,8.0,2020
21800513,1610612749,MIL,Milwaukee,203114,Khris Middleton,,F,,32:34,10.0,17.0,0.588,1.0,3.0,0.3329999999999999,4.0,4.0,1.0,1.0,5.0,6.0,5.0,0.0,0.0,2.0,1.0,25.0,1.0,2018
22000194,1610612754,IND,Indiana,1627747,Caris LeVert,,G,,26:52,5.0,14.0,0.357,0.0,4.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,2.0,0.0,0.0,4.0,1.0,13.0,-3.0,2020
22000583,1610612759,SAS,San Antonio,1626168,Trey Lyles,,F,,12:26,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,-8.0,2020
22000879,1610612746,LAC,LA,202331,Paul George,,F,,36:51,13.0,22.0,0.591,2.0,8.0,0.25,5.0,6.0,0.833,0.0,11.0,11.0,3.0,2.0,0.0,3.0,1.0,33.0,10.0,2020
22000619,1610612764,WAS,Washington,201566,Russell Westbrook,,G,,39:07,8.0,19.0,0.421,1.0,3.0,0.3329999999999999,9.0,12.0,0.75,1.0,13.0,14.0,10.0,1.0,0.0,6.0,3.0,26.0,-8.0,2020
22100889,1610612765,DET,Detroit,203924,Jerami Grant,Jerami,F,,31:57,4.0,15.0,0.267,2.0,7.0,0.286,6.0,8.0,0.75,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,16.0,7.0,2021
22000116,1610612746,LAC,LA,202695,Kawhi Leonard,,F,,34:31,7.0,12.0,0.583,0.0,3.0,0.0,7.0,7.0,1.0,0.0,4.0,4.0,4.0,1.0,1.0,7.0,2.0,21.0,14.0,2020
22100674,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,31:14,12.0,25.0,0.48,2.0,4.0,0.5,7.0,8.0,0.875,3.0,12.0,15.0,7.0,2.0,1.0,5.0,6.0,33.0,10.0,2021
21800910,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,F,,34:03,9.0,12.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,0.0,4.0,21.0,-24.0,2018
22000062,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,F,,35:59,4.0,9.0,0.444,1.0,4.0,0.25,1.0,2.0,0.5,1.0,4.0,5.0,7.0,2.0,1.0,2.0,3.0,10.0,-3.0,2020
22000069,1610612763,MEM,Memphis,203937,Kyle Anderson,,F,,29:10,7.0,15.0,0.467,2.0,6.0,0.333,2.0,2.0,1.0,1.0,10.0,11.0,5.0,2.0,1.0,0.0,2.0,18.0,25.0,2020
21801005,1610612762,UTA,Utah,203109,Jae Crowder,,,,29:11,5.0,15.0,0.3329999999999999,2.0,8.0,0.25,0.0,0.0,0.0,2.0,6.0,8.0,1.0,1.0,0.0,1.0,5.0,12.0,-18.0,2018
22000519,1610612751,BKN,Brooklyn,201935,James Harden,,G,,32:34,9.0,21.0,0.429,4.0,11.0,0.364,7.0,8.0,0.875,1.0,6.0,7.0,6.0,0.0,1.0,6.0,1.0,29.0,-27.0,2020
22000507,1610612762,UTA,Utah,201144,Mike Conley,,G,,33:00,6.0,15.0,0.4,2.0,7.0,0.286,0.0,0.0,0.0,1.0,1.0,2.0,7.0,2.0,0.0,2.0,3.0,14.0,-1.0,2020
21900600,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,,26:28,1.0,3.0,0.3329999999999999,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,-23.0,2019
41800103,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,33:57,8.0,13.0,0.615,3.0,7.0,0.429,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,5.0,1.0,2.0,19.0,27.0,2018
21900738,1610612745,HOU,Houston,1627863,Danuel House Jr.,,F,,28:04,5.0,14.0,0.357,2.0,8.0,0.25,0.0,0.0,0.0,4.0,8.0,12.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,2019
21801109,1610612748,MIA,Miami,203482,Kelly Olynyk,,F,,22:38,1.0,7.0,0.143,0.0,5.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,-7.0,2018
21900447,1610612752,NYK,New York,203944,Julius Randle,,F,,37:08,11.0,21.0,0.524,4.0,8.0,0.5,9.0,9.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0,3.0,3.0,35.0,4.0,2019
22100302,1610612738,BOS,Boston,1626196,Josh Richardson,Josh,,,27:02,6.0,11.0,0.545,1.0,4.0,0.25,5.0,5.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,18.0,23.0,2021
21800130,1610612759,SAS,San Antonio,201988,Patty Mills,,,,28:37,4.0,7.0,0.5710000000000001,4.0,5.0,0.8,3.0,5.0,0.6,0.0,8.0,8.0,7.0,0.0,1.0,1.0,3.0,15.0,24.0,2018
21900664,1610612756,PHX,Phoenix,1626164,Devin Booker,,G,,31:11,5.0,12.0,0.417,0.0,3.0,0.0,6.0,6.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,4.0,2.0,16.0,-24.0,2019
21800906,1610612755,PHI,Philadelphia,1627732,Ben Simmons,,G,,34:05,7.0,16.0,0.4379999999999999,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,2.0,1.0,1.0,3.0,2.0,14.0,-5.0,2018
22000660,1610612737,ATL,Atlanta,203991,Clint Capela,,C,,29:11,5.0,9.0,0.556,0.0,0.0,0.0,2.0,2.0,1.0,5.0,9.0,14.0,0.0,0.0,1.0,0.0,2.0,12.0,1.0,2020
22000212,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,,24:46,6.0,11.0,0.545,3.0,7.0,0.429,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,2.0,4.0,15.0,-13.0,2020
21900903,1610612745,HOU,Houston,1627863,Danuel House Jr.,,F,,29:34,7.0,15.0,0.467,4.0,11.0,0.364,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,20.0,2.0,2019
22100518,1610612738,BOS,Boston,201143,Al Horford,Al,F,,37:18,3.0,14.0,0.214,0.0,7.0,0.0,3.0,4.0,0.75,2.0,8.0,10.0,8.0,2.0,3.0,1.0,4.0,9.0,4.0,2021
22101077,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,17:12,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,2021
21900806,1610612738,BOS,Boston,203935,Marcus Smart,,,,30:14,3.0,9.0,0.3329999999999999,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,1.0,3.0,3.0,8.0,1.0,2019
21800497,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,29:24,5.0,10.0,0.5,1.0,6.0,0.1669999999999999,9.0,9.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,2018
21800828,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,G,,30:24,4.0,17.0,0.235,1.0,4.0,0.25,4.0,6.0,0.667,1.0,3.0,4.0,6.0,3.0,0.0,1.0,3.0,13.0,-6.0,2018
22000793,1610612763,MEM,Memphis,1628415,Dillon Brooks,,F,,39:58,9.0,18.0,0.5,3.0,9.0,0.3329999999999999,2.0,3.0,0.667,0.0,3.0,3.0,5.0,1.0,0.0,1.0,5.0,23.0,-2.0,2020
21800255,1610612738,BOS,Boston,1628369,Jayson Tatum,,F,,29:00,4.0,12.0,0.3329999999999999,1.0,1.0,1.0,6.0,9.0,0.667,3.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,15.0,-12.0,2018
21801139,1610612765,DET,Detroit,203083,Andre Drummond,,C,,37:56,9.0,13.0,0.6920000000000001,0.0,0.0,0.0,4.0,6.0,0.667,3.0,16.0,19.0,4.0,4.0,3.0,3.0,4.0,22.0,14.0,2018
21800010,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,C,,7:52,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,2018
22100447,1610612762,UTA,Utah,204060,Joe Ingles,Joe,G,,29:10,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,1.0,5.0,9.0,3.0,2021
22100044,1610612751,BKN,Brooklyn,201935,James Harden,James,G,,30:24,5.0,17.0,0.294,1.0,8.0,0.125,3.0,3.0,1.0,1.0,5.0,6.0,9.0,1.0,1.0,2.0,1.0,14.0,6.0,2021
42100105,1610612737,ATL,Atlanta,1626153,Delon Wright,Delon,,,31:00,2.0,6.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,3.0,4.0,7.0,3.0,0.0,0.0,2.0,2.0,7.0,9.0,2021
12000038,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,G,,30:03,3.0,17.0,0.176,0.0,7.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,12.0,1.0,0.0,0.0,2.0,8.0,-15.0,2020
42100231,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,37:05,8.0,20.0,0.4,5.0,12.0,0.417,3.0,4.0,0.75,0.0,3.0,3.0,4.0,0.0,1.0,1.0,5.0,24.0,-9.0,2021
21900474,1610612754,IND,Indiana,1627734,Domantas Sabonis,,F,,31:06,5.0,10.0,0.5,1.0,3.0,0.3329999999999999,4.0,5.0,0.8,4.0,12.0,16.0,4.0,1.0,0.0,4.0,3.0,15.0,-9.0,2019
22100022,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,2:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2021
21800358,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,,G,,29:52,6.0,13.0,0.462,3.0,7.0,0.429,2.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,6.0,0.0,17.0,-11.0,2018
12000034,1610612745,HOU,Houston,201935,James Harden,,G,,27:07,8.0,14.0,0.5710000000000001,3.0,6.0,0.5,1.0,1.0,1.0,0.0,7.0,7.0,9.0,1.0,0.0,5.0,2.0,20.0,22.0,2020
22100288,1610612743,DEN,Denver,201145,Jeff Green,Jeff,F,,28:47,6.0,10.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,15.0,-15.0,2021
22000081,1610612753,ORL,Orlando,203932,Aaron Gordon,,F,,27:44,6.0,15.0,0.4,1.0,6.0,0.1669999999999999,2.0,3.0,0.667,1.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,15.0,-2.0,2020
22100900,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,35:41,2.0,15.0,0.133,0.0,4.0,0.0,7.0,8.0,0.875,1.0,7.0,8.0,8.0,1.0,0.0,4.0,3.0,11.0,5.0,2021
42100305,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,23:42,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,1.0,4.0,5.0,13.0,2021
41900163,1610612762,UTA,Utah,201144,Mike Conley,,G,,24:33,9.0,13.0,0.6920000000000001,7.0,8.0,0.875,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,27.0,24.0,2019
22100483,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,17:19,3.0,10.0,0.3,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,12.0,2021
21900414,1610612743,DEN,Denver,203914,Gary Harris,,G,,33:42,3.0,7.0,0.429,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,0.0,2.0,9.0,-6.0,2019
22100866,1610612746,LAC,LA,203496,Robert Covington,Robert,,,26:41,3.0,6.0,0.5,2.0,4.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,11.0,4.0,2021
12100059,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,G,,25:23,7.0,14.0,0.5,1.0,1.0,1.0,10.0,11.0,0.909,0.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,25.0,0.0,2021
22100752,1610612766,CHA,Charlotte,202397,Ish Smith,Ish,,,14:48,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,-24.0,2021
22100986,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,29:12,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,3.0,12.0,1.0,0.0,2.0,2.0,6.0,5.0,2021
22001037,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,F,,27:12,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,-6.0,2020
41800232,1610612743,DEN,Denver,1628470,Torrey Craig,,F,,19:45,2.0,5.0,0.4,1.0,2.0,0.5,2.0,4.0,0.5,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,-3.0,2018
21900354,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,41:43,8.0,18.0,0.444,1.0,3.0,0.3329999999999999,3.0,7.0,0.429,2.0,16.0,18.0,10.0,0.0,0.0,3.0,0.0,20.0,32.0,2019
22100219,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,31:39,5.0,10.0,0.5,4.0,8.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,16.0,4.0,2021
22100838,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,F,,31:20,4.0,13.0,0.308,1.0,10.0,0.1,2.0,3.0,0.667,0.0,6.0,6.0,1.0,0.0,0.0,1.0,5.0,11.0,6.0,2021
42000401,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,32:55,0.0,8.0,0.0,0.0,5.0,0.0,1.0,2.0,0.5,0.0,9.0,9.0,0.0,0.0,1.0,2.0,2.0,1.0,19.0,2020
22000258,1610612754,IND,Indiana,203926,Doug McDermott,,F,,17:12,1.0,3.0,0.3329999999999999,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2020
22000549,1610612760,OKC,Oklahoma City,201143,Al Horford,,C,,29:07,5.0,12.0,0.417,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,4.0,10.0,-20.0,2020
21800989,1610612738,BOS,Boston,203935,Marcus Smart,,G,,29:03,6.0,8.0,0.75,4.0,6.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,3.0,3.0,16.0,7.0,2018
21900794,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,G,,35:19,4.0,15.0,0.267,0.0,7.0,0.0,13.0,15.0,0.867,0.0,6.0,6.0,11.0,0.0,1.0,2.0,0.0,21.0,8.0,2019
21800273,1610612741,CHI,Chicago,203897,Zach LaVine,,G,,35:23,11.0,27.0,0.407,1.0,5.0,0.2,1.0,1.0,1.0,0.0,4.0,4.0,9.0,0.0,1.0,3.0,2.0,24.0,-7.0,2018
21801044,1610612761,TOR,Toronto,1626181,Norman Powell,,,,17:48,4.0,8.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,10.0,-11.0,2018
42100217,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,36:46,8.0,16.0,0.5,2.0,5.0,0.4,1.0,4.0,0.25,1.0,7.0,8.0,0.0,2.0,0.0,2.0,2.0,19.0,15.0,2021
22100571,1610612751,BKN,Brooklyn,201935,James Harden,James,G,,40:09,5.0,12.0,0.417,0.0,4.0,0.0,8.0,10.0,0.8,0.0,5.0,5.0,6.0,1.0,0.0,1.0,3.0,18.0,3.0,2021
21800984,1610612743,DEN,Denver,1628470,Torrey Craig,,,,25:57,4.0,9.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,4.0,6.0,10.0,1.0,0.0,1.0,2.0,2.0,11.0,-1.0,2018
22000698,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,,,,34:42,11.0,19.0,0.579,5.0,10.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0,30.0,-18.0,2020
21900546,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,,F,,33:50,10.0,22.0,0.455,0.0,5.0,0.0,4.0,4.0,1.0,2.0,10.0,12.0,8.0,3.0,1.0,2.0,2.0,24.0,-2.0,2019
21900783,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,,29:24,4.0,8.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,6.0,3.0,0.0,5.0,2.0,12.0,-3.0,2019
42100131,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,40:08,6.0,17.0,0.353,4.0,7.0,0.571,6.0,7.0,0.857,2.0,3.0,5.0,14.0,1.0,1.0,1.0,0.0,22.0,14.0,2021
21801138,1610612758,SAC,Sacramento,203084,Harrison Barnes,,F,,36:52,3.0,10.0,0.3,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,8.0,-18.0,2018
22100085,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,34:04,11.0,18.0,0.611,0.0,3.0,0.0,6.0,11.0,0.545,0.0,13.0,13.0,3.0,0.0,0.0,7.0,5.0,28.0,-3.0,2021
22000209,1610612751,BKN,Brooklyn,201935,James Harden,,G,,40:47,13.0,25.0,0.52,3.0,10.0,0.3,5.0,6.0,0.833,1.0,5.0,6.0,12.0,0.0,1.0,6.0,3.0,34.0,5.0,2020
22001019,1610612746,LAC,LA,201587,Nicolas Batum,,,,27:50,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,13.0,4.0,2020
21801016,1610612737,ATL,Atlanta,1627752,Taurean Prince,,F,,25:08,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,15.0,21.0,2018
41800304,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,,F,,34:12,9.0,17.0,0.529,1.0,3.0,0.3329999999999999,6.0,10.0,0.6,2.0,8.0,10.0,5.0,1.0,3.0,4.0,3.0,25.0,-19.0,2018
41800406,1610612761,TOR,Toronto,202695,Kawhi Leonard,,F,,41:05,7.0,16.0,0.4379999999999999,1.0,5.0,0.2,7.0,8.0,0.875,1.0,5.0,6.0,3.0,2.0,1.0,2.0,4.0,22.0,-2.0,2018
